ID,标签,问题,答案
183,0,物理568有什么专业可以地方专项有什么附加条件吗.需要被调配工作吗,广东首选物理在5万排位以内的可以大胆填报我校专业。我校地方专项计划在本科批次填报。地方专项是指广东省重点高校招收农村和贫困地区学生。有资格参加这专项招生的实施区域是我省原中央苏区、欠发达革命老区、少数民族自治县、原扶贫开发重点县等30个县（市、区）。这些区域的考生在高考前已...[详细]
184,0,请问云南文科545分，位次18546，地方专项审核通过，能报考贵校嘛？,云南考生只能报考云南本省的地方专项。
185,0,请问历史类217887能否有机会报专科商务英语？,专科层次请咨询广州大学纺织服装学院020-28046200
186,0,云南文科545能报考贵校嘛？,我校在云南录取是在一本线上。
187,0,河南美术198文化课298可以报贵校考专科吗,专科层次可咨询广州大学纺织服装学院020-28046200、28046300
188,0,老师您好，2021年广东高考历史＋生物＋地理559，排位14553有可能被贵校地理信息科学专业录取吗？,有机会，可以冲。
189,0,我是内蒙文科考生，是今年广大的高水平运动员，广州大学在对内蒙高水平运动队进行招生时放到了哪一个批次？,内蒙是本科一批
190,0,内蒙考生（高水平运动员）报考广州大学应该在什么批次（已经通过测试）,内蒙是本科一批
191,0,高水平运动队报考广州大学应该在什么批次。,内蒙是本科一批
192,0,广东考生，分数559，排名14366。选科历史化学地理。体检单色可识别但色弱。不知有没有可能被贵校的历史学专业或者汉语言文学专业录取？,可以冲。
193,0,广东考生历史类547排位20122可以吗,参考我校去年文科类最低录取排位1.5万左右。
194,0,音乐专业生术科255，文化分381，按该校综合分算法等于534.9，请问有机会被音乐学（声乐）录取吗？,参考我校去年最低录取总分为495分。
195,0,综合分排名5135有机会吗,全省排位3千，有机会冲广大。
196,0,贵校今年建筑系565省排53000有机会吗,有机会，可以冲。
197,0,上海考生文化369、编导194、综合397.9，有希望吗？,参考去年广州大学录取最低分是470.
198,0,你好，请问广东省考生术科221，文化431，折合起来504能进贵校吗？最低录取多少,排位多少？如果排位在全省3千，有机会进广大。
199,0,广东文科高考成绩521，排名35000，服从调剂有机会被录取吗？,首选历史排位3.5万，恐怕要选报其它院校了。
200,0,老师您好贵校招收云南广播电视编导考生吗？,今年我校没有在云南招收广编的计划。
201,0,你好！请问2021年广东新高考历史考生总分553全省排名17187可以上贵校哪些专业？被退档的概率会有多大？,参考我校往年的录取排位，1.7万估计机会不大，但可以冲。
202,0,求,考生你好！给一个数据你参考。广大去年在安徽理科最低录取分是在安徽一本线上73分。
203,0,投档到贵校后会不会因为分数低而退档？,平行志愿投档的专业，只要体检合格，服从专业调剂，投档后不退档
204,0,请问贵校哪些专业有色弱限制,2021年我校在上海只有广播电视编导专业招生计划，没有色觉限制，其他专业的色觉限制以教育部发布的体检指导意见为准，可参考我校本科招生网上的招生简章介绍（http://zsjy.gzhu.edu.cn）
205,0,转科录取分数线是多少呢,这里咨询的是广州大学本科招生。
206,0,如录取了不太喜欢的转专业，以后还有转专业的机会吗？,有的。请查看我校招生简章相关热点问答http://zsjy.gzhu.edu.cn/info/1022/4210.htm
207,0,体检时医生说我是红绿色弱，但电子版体检报告写红色和绿色误识，是指单色识别不全吗？还能报考贵校计算机专业吗,你这种情况应该属于单色识别不全者，以体检报告结论为准。我校计算机类专业身体要求如下：计算机科学与技术、网络工程、人工智能专业，要求不招单色识别不全者；软件工程、网络空间安全专业无限制。
208,0,请问贵校的中外合作办学旅游管理是以什么模式教学的，学费多少？,旅游管理（中外合作办学）专业是国内高校性价比很高的中外合作办学专业。学费：中方6300元/年*4年，法方600欧元/年*3年（具体按广东省发改委颁布的金额标准，以及法国高等教育部的相关法令为指导）法语上课：前两年我校有聘外教上课，第三、四年法国昂热大学派老师过来我校给学生上专业课。去...[详细]
209,0,今年机器人工程扩招吗？,机器人工程专业招生总计划数仍然是80人。
210,0,院校专业组有哪些,请问考生是在广东省参加高考是吗？如果是广东考生，请浏览我校2021年院校专业组介绍http://zsjy.gzhu.edu.cn/info/1011/4095.htm以及我校广东招生计划http://zsjy.gzhu.edu.cn/info/1022/4210.htm
211,0,提前批（师范类）、教师专项、地方专项是三个不同类别，能分别说明一下吗,广州大学2020年本科招生计划表http://zsjy.gzhu.edu.cn/info/1022/3657.htm
212,0,汉语言文学师范专业与汉语言文学专业有区别吗？如果有可以从非师范转到师范吗？,汉语言文学（师范）在提前批次，汉语言文学在本科批次填报
213,0,您好，广东文科考生1W5被贵校录取几率大吗？可选专业多吗？,你好，请参考往年录取数据http://zsjy.gzhu.edu.cn/lqsj.htm。往年数据仅供参考。
214,0,网络与新媒体属于新闻学吗,网络与新媒体专业在新闻与传播学院
215,0,我右耳听力有问题可以报网络与新媒体吗？就业受限制吗？看书说新闻系要求听力不好别报,普通高等学校招生体检工作指导意见 https://gaokao.chsi.com.cn/gkxx/zcdh/200702/20070228/754576.html专业对于体检的要求请以广东省考试院公布的招生专业目录为准
216,0,因为也看了贵校近年的最低排位，我还想问一下我今年正常批次有希望被贵校录取吗，老师建议我填报吗？,你好，请参考往年录取数据http://zsjy.gzhu.edu.cn/lqsj.htm。往年数据仅供参考。
217,0,如果既选择了贵校的地方专项计划专业，又选择了非地方专项计划的专业，那么院校代码应该填哪个，是写地方专项计划的院校代码吗,我校2019年广东省录取批次为本科提前批非军检院校和本科批次，招生院校代码为11078，提前批教师专项招生院校代码为21078，广东农村地方专项计划招生院校代码为31078。2020年我校的招生批次及代码以2020年广东省招生办公布的招生专业目录为准，填报志愿期间请登录我校本科招生网站查询。
218,0,您好，老师，师范专项专业，是不是只招收农村学生，深圳学生可以上吗？？,提前批（师范类）、教师专项、地方专项是三个不同类别
219,0,您好，我是一名渴望进入贵校的编导生，现有去年参考数据，但不太清楚去年参考数据最低排位是否为双过线排位还是原始排位呢？本人双过线排位为477，能否有机会进入贵校学习呢？贵校为本人第一志愿！,你好，请参考往年录取数据http://zsjy.gzhu.edu.cn/lqsj.htm。往年数据仅供参考。
220,0,参与了地方专项计划，还可以转专业吗,可以申请
221,0,请问广州大学招生目录中的中外合作办学文科招生的旅游管理专业，这个中外合作办学后面是去法国留学吗？那去到法国留学每年的学费是多少？,广州大学旅游管理中外合作办学项目是广州大学与法国昂热大学合办的中外合作办学项目。项目学生入学后，即获得广州大学学士阶段学籍，学制4年。学生须按照广东省发展改革委员会颁布的金额标准，每年向广州大学缴纳学费。2020年金额标准为6300元/年。此外，学生还须向广州大学缴纳住宿费。中方...[详细]
222,0,"你好，我是广东考生，理科538分，排名66265，,如果选择地方专项招生但不服从调剂，有希望被本校录取吗",你好，请参考往年录取数据http://zsjy.gzhu.edu.cn/lqsj.htm。往年数据仅供参考。
223,0,请问贵校的专业有级差吗,没有
224,0,老师，您好。河北文科4900名，592分。如果服从调剂，录取贵校几率大吗？,你好，请参考往年录取数据http://zsjy.gzhu.edu.cn/lqsj.htm。往年数据仅供参考。
225,0,广东考生，文科465分，排位7万左右，服从调剂，录取机会大吗？,你好，请参考往年录取数据http://zsjy.gzhu.edu.cn/lqsj.htm。往年数据仅供参考。
